"RS","São José das Missões",2678,2761,2748,2736
"RS","São José do Herval",2155,2217,2201,2186
"RS","São José do Hortêncio",4201,4373,4419,4463
"RS","São José do Inhacorá",2170,2237,2228,2220
"RS","São José do Norte",25761,26721,26853,26977
"RS","São José do Ouro",6882,7116,7116,7116
"RS","São José do Sul",2132,2218,2240,2260
"RS","São José dos Ausentes",3319,3441,3456,3470
"RS","São Leopoldo",217189,225520,226988,228370
"RS","São Lourenço do Sul",43024,44498,44520,44541
"RS","São Luiz Gonzaga",34235,35344,35266,35193
"RS","São Marcos",20276,21024,21117,21204
"RS","São Martinho",5691,5868,5844,5821
"RS","São Martinho da Serra",3195,3303,3305,3306
"RS","São Miguel das Missões",7436,7698,7714,7728
"RS","São Nicolau",5625,5794,5762,5732
"RS","São Paulo das Missões",6240,6425,6385,6348
"RS","São Pedro da Serra",3387,3522,3554,3584
"RS","São Pedro das Missões",1900,1969,1977,1984
"RS","São Pedro do Butiá",2875,2975,2979,2983
"RS","São Pedro do Sul",16275,16817,16802,16788
"RS","São Sebastião do Caí",22270,23128,24517,24676
"RS","São Sepé",23674,24465,24448,24432
"RS","São Valentim",3560,3665,3642,3621
"RS","São Valentim do Sul",2173,2249,2253,2257
"RS","São Valério do Sul",2651,2743,2748,2752
"RS","São Vendelino",1984,2062,2107,2124
"RS","São Vicente do Sul",8456,8754,8771,8787
"RS","Sapiranga",75861,78718,79152,79560
"RS","Sapucaia do Sul",132197,137104,137750,138357
"RS","Sarandi",21757,22632,22840,23036
"RS","Seberi",10829,11188,11176,11164
"RS","Sede Nova",2982,3078,3070,3063
"RS","Segredo",7087,7343,7366,7388
"RS","Selbach",4940,5114,5124,5134
"RS","Senador Salgado Filho",2797,2890,2887,2885
"RS","Sentinela do Sul",5245,5438,5463,5486
"RS","Serafina Corrêa",14761,15401,15614,15814
"RS","Sério",2217,2277,2256,2235
"RS","Sertão",6118,6285,6225,6169
"RS","Sertão Santana",5938,6166,6207,6246
"RS","Sete de Setembro",2089,2153,2142,2132
"RS","Severiano de Almeida",3796,3915,3902,3890
"RS","Silveira Martins",2416,2495,2491,2487
"RS","Sinimbu",10047,10390,10395,10400
"RS","Sobradinho",14348,14861,14904,14944
"RS","Soledade",30092,31150,31207,31261
"RS","Tabaí",4217,4385,4424,4460
"RS","Tapejara",20017,20905,21224,21525
"RS","Tapera",10431,10789,10796,10803
"RS","Tapes",16681,17273,17315,17354
"RS","Taquara",54918,56896,57072,57238
"RS","Taquari",26123,27039,27084,27128
"RS","Taquaruçu do Sul",2973,3078,3084,3090
"RS","Tavares",5353,5539,5547,5554
"RS","Tenente Portela",13625,14075,14056,14039
"RS","Terra de Areia",10070,10467,10553,10634
"RS","Teutônia",28198,29411,29802,30170
"RS","Tio Hugo",2767,2874,2893,2912
"RS","Tiradentes do Sul",6305,6484,6432,6384
"RS","Toropi",2916,3007,2997,2988
"RS","Torres",35227,36595,36859,37107
"RS","Tramandaí",43178,45079,45744,46369
"RS","Travesseiro",2309,2387,2388,2389
"RS","Três Arroios",2812,2898,2885,2873
"RS","Três Cachoeiras",10322,10707,10761,10811
"RS","Três Coroas",24516,25535,25822,26092
"RS","Três de Maio",23665,24471,24478,24485
"RS","Três Forquilhas",2865,2953,2938,2924
"RS","Três Palmeiras",4345,4487,4478,4471
"RS","Três Passos",23861,24665,24656,24647
"RS","Trindade do Sul",5767,5962,5962,5961
"RS","Triunfo",26341,27394,27638,27867
"RS","Tucunduva",5837,6024,6008,5993
"RS","Tunas",4408,4565,4576,4586
"RS","Tupanci do Sul",1550,1598,1591,1584
"RS","Tupanciretã",22483,23314,23421,23521
"RS","Tupandi",4070,4248,4309,4366
"RS","Tuparendi",8409,8663,8617,8574
"RS","Turuçu",3494,3608,3601,3596
"RS","Ubiretama",2239,2302,2283,2265
"RS","União da Serra",1424,1457,1434,1413
"RS","Unistalda",2421,2497,2489,2481
"RS","Uruguaiana",125209,129504,129580,129652
"RS","Vacaria",61947,64252,64564,64857
"RS","Vale do Sol",11156,11563,11608,11650
"RS","Vale Real",5236,5447,5499,5548
"RS","Vale Verde",3283,3404,3420,3434
"RS","Vanini",1999,2071,2080,2087
"RS","Venâncio Aires",66658,69154,69521,69859
"RS","Vera Cruz",24389,25338,25525,25700
"RS","Veranópolis",23315,24252,24476,24686
"RS","Vespasiano Correa",1939,1997,1986,1976
"RS","Viadutos",5194,5344,5306,5271
"RS","Viamão",241190,250028,251033,251978
"RS","Vicente Dutra",5158,5305,5264,5224
"RS","Victor Graeff",2998,3091,3080,3070
"RS","Vila Flores",3226,3341,3353,3363
"RS","Vila Lângaro",2134,2202,2197,2193
"RS","Vila Maria",4229,4377,4385,4393
"RS","Vila Nova do Sul",4215,4359,4362,4365
"RS","Vista Alegre",2808,2899,2893,2887
"RS","Vista Alegre do Prata",1562,1614,1613,1613
"RS","Vista Gaúcha",2765,2862,2867,2873
"RS","Vitória das Missões",3411,3510,3486,3463
"RS","Westfalia",2821,2925,2940,2953
"RS","Xangri-lá",13074,13689,13951,14197
"SC","Abdon Batista",2635,2656,2643,2630
"SC","Abelardo Luz",17200,17584,17651,17717
"SC","Agrolândia",9552,9957,10115,10272
"SC","Agronômica",4985,5172,5239,5306
"SC","Água Doce",6979,7110,7121,7132
"SC","Águas de Chapecó",6160,6313,6346,6379
"SC","Águas Frias",2409,2430,2419,2408
"SC","Águas Mornas",5685,5926,6020,6113
"SC","Alfredo Wagner",9494,9737,9794,9850
"SC","Alto Bela Vista",1991,2007,1997,1987
"SC","Anchieta",6172,6145,6066,5987
"SC","Angelina",5171,5166,5109,5053
"SC","Anita Garibaldi",8374,8230,8055,7881
"SC","Anitápolis",3211,3259,3256,3253
"SC","Antônio Carlos",7613,7906,8012,8118
"SC","Apiúna",9764,10099,10211,10322
"SC","Arabutã",4198,4270,4273,4276
"SC","Araquari",26875,29593,31030,32454
"SC","Araranguá",62308,64405,65090,65769
"SC","Armazém",7886,8159,8251,8341
"SC","Arroio Trinta",3504,3562,3563,3563
"SC","Arvoredo",2254,2281,2276,2271
"SC","Ascurra",7485,7683,7732,7781
"SC","Atalanta",3281,3310,3296,3282
"SC","Aurora",5561,5661,5668,5674
"SC","Balneário Arroio do Silva",10121,10876,11248,11616
"SC","Balneário Barra do Sul",8791,9330,9580,9828
"SC","Balneário Camboriú",113319,120926,124557,128155
"SC","Balneário Gaivota",8655,9259,9551,9841
"SC","Balneário Piçarras",18010,19329,19976,20617
"SC","Bandeirante",2866,2865,2836,12018
"SC","Barra Bonita",1853,1842,1815,2808
"SC","Barra Velha",23422,24943,25662,1790
"SC","Bela Vista do Toldo",6047,6191,6219,26374
"SC","Belmonte",2643,2692,2696,6248
"SC","Benedito Novo",10528,10906,11037,2700
"SC","Biguaçu",59736,62383,63440,11168
"SC","Blumenau",316139,329082,334002,64488
"SC","Bocaina do Sul",3314,3393,3408,338876
"SC","Bom Jardim da Serra",4443,4566,4598,3424
"SC","Bom Jesus",2599,2721,2771,4631
"SC","Bom Jesus do Oeste",2130,2160,2158,2821
"SC","Bom Retiro",9090,9397,9498,2156
"SC","Bombinhas",15136,16311,16897,9598
"SC","Botuverá",4584,4785,4864,17477
"SC","Braço do Norte",29672,30868,31319,4943
"SC","Braço do Trombudo",3498,3599,3627,31765
"SC","Brunópolis",2778,2741,2690,3654
"SC","Brusque",109950,116634,119719,2639
"SC","Caçador",71886,74276,75048,122775
"SC","Caibi",6199,6274,6259,75812
"SC","Calmon",3375,3416,3407,6243
"SC","Camboriú",65520,70068,72261,3398
"SC","Campo Alegre",11766,11972,11982,74434
"SC","Campo Belo do Sul",7398,7419,7358,11992
"SC","Campo Erê",9222,9203,9098,7297
"SC","Campos Novos",33313,34386,34721,8993
"SC","Canelinha",10845,11286,11452,35054
"SC","Canoinhas",52937,53969,54079,11617
"SC","Capão Alto",2713,2711,2682,54188
"SC","Capinzal",21064,21726,21928,2654
"SC","Capivari de Baixo",22145,23018,23342,22129
"SC","Catanduvas",9746,10112,10244,23663
"SC","Caxambu do Sul",4283,4208,4118,10374
"SC","Celso Ramos",2760,2792,2784,4028
"SC","Cerro Negro",3503,3472,3417,2776
"SC","Chapadão do Lageado",2793,2871,2892,3362
"SC","Chapecó",189052,198188,202009,2912
"SC","Cocal do Sul",15376,15860,16009,205795
"SC","Concórdia",69462,71499,72073,16156
"SC","Cordilheira Alta",3869,4043,4114,72642
"SC","Coronel Freitas",10165,10272,10236,4184
"SC","Coronel Martins",2469,2520,2527,10201
"SC","Correia Pinto",14447,14301,14063,2534
"SC","Corupá",14155,14716,14925,13826
"SC","Criciúma",195614,202395,204667,15132
"SC","Cunha Porã",10671,10905,10944,206918
"SC","Cunhataí",1892,1931,1937,10982
"SC","Curitibanos",38003,38890,39061,1943
"SC","Descanso",8560,8612,8558,39231
"SC","Dionísio Cerqueira",14896,15227,15283,8505
"SC","Dona Emma",3784,3912,3955,15339
"SC","Doutor Pedrinho",3683,3828,3883,3997
"SC","Entre Rios",3043,3118,3135,3937
"SC","Ermo",2049,2081,2079,3151
"SC","Erval Velho",4365,4448,4456,2078
"SC","Faxinal dos Guedes",10645,10797,10784,4464
"SC","Flor do Sertão",1585,1605,1603,10771
"SC","Florianópolis",433158,453285,461524,1600
"SC","Formosa do Sul",2583,2603,2589,469690
"SC","Forquilhinha",23183,24256,24694,2576
"SC","Fraiburgo",34796,35618,35781,25129
"SC","Frei Rogério",2399,2354,2301,35942
"SC","Galvão",3452,3379,3297,2249
"SC","Garopaba",18890,20024,20545,3217
"SC","Garuva",15272,16081,16435,21061
"SC","Gaspar",59728,62618,63826,16786
"SC","Governador Celso Ramos",13211,13655,13801,65024
"SC","Grão Pará",6268,6418,6448,13944
"SC","Gravatal",10758,11064,11148,6478
"SC","Guabiruba",19254,20474,21046,11231
"SC","Guaraciaba",10417,10492,10433,21612
"SC","Guaramirim",36640,38851,39869,10374
"SC","Guarujá do Sul",4941,5054,5076,40878
"SC","Guatambú",4676,4746,4743,5097
"SC","Herval d'Oeste",21420,21961,22083,4739
"SC","Ibiam",1944,1973,1971,22204
"SC","Ibicaré",3341,3359,3336,1970
"SC","Ibirama",17561,18097,18255,3313
"SC","Içara",49238,51416,52284,18412
"SC","Ilhota",12624,13124,13309,53145
"SC","Imaruí",11411,11301,11117,13493
"SC","Imbituba",40845,42244,42708,10933
"SC","Imbuia",5777,5946,5993,43168
"SC","Indaial",57068,60433,61968,6040
"SC","Iomerê",2768,2842,2861,63489
"SC","Ipira",4699,4713,4675,2880
"SC","Iporã do Oeste",8490,8714,8769,4637
"SC","Ipuaçu",6901,7123,7193,8823
"SC","Ipumirim",7268,7435,7467,7262
"SC","Iraceminha",4202,4212,4175,7499
"SC","Irani",9656,9948,10033,4139
"SC","Irati",2067,2067,2046,10118
"SC","Irineópolis",10556,10843,10916,2025
"SC","Itá",6375,6420,6383,10989
"SC","Itaiópolis",20485,21015,21139,6347
"SC","Itajaí",188791,197809,201557,21263
"SC","Itapema",48807,52923,55016,205271
"SC","Itapiranga",15623,16107,16253,57089
"SC","Itapoá",15658,16899,17521,16398
"SC","Ituporanga",22667,23490,23777,18137
"SC","Jaborá",4018,4057,4040,24061
"SC","Jacinto Machado",10562,10677,10642,4023
"SC","Jaguaruna",17695,18425,18704,10608
"SC","Jaraguá do Sul",148353,156519,160143,18980
"SC","Jardinópolis",1732,1721,1697,163735
"SC","Joaçaba",27467,28398,28705,1672
"SC","Joinville",526338,546981,554601,29008
"SC","José Boiteux",4741,4837,4850,562151
"SC","Jupiá",2138,2158,2150,4862
"SC","Lacerdópolis",2203,2242,2244,2142
"SC","Lages",156604,158961,158846,2246
"SC","Laguna",42750,43979,44316,158732
"SC","Lajeado Grande",1478,1488,1479,44650
"SC","Laurentino",6147,6402,6500,1470
"SC","Lauro Muller",14483,14841,14919,6598
"SC","Lebon Régis",11862,12077,12091,14996
"SC","Leoberto Leal",3309,3298,3258,12105
"SC","Lindóia do Sul",4622,4674,4659,3218
"SC","Lontras",10526,11005,11200,4644
"SC","Luiz Alves",10811,11395,11653,11393
"SC","Luzerna",5605,5698,5700,11908
"SC","Macieira",1815,1831,1823,5701
"SC","Mafra",53361,54708,55012,1815
"SC","Major Gercino",3300,3375,3389,55313
"SC","Major Vieira",7566,7782,7841,3402
"SC","Maracajá",6535,6784,6873,7899
"SC","Maravilha",22642,23602,23975,6963
"SC","Marema",2136,2094,2046,24345
"SC","Massaranduba",14993,15586,15806,1999
"SC","Matos Costa",2784,2767,2729,16024
"SC","Meleiro",6988,7085,7076,2690
"SC","Mirim Doce",2477,2476,2450,7066
"SC","Modelo",4063,4147,4158,2424
"SC","Mondaí",10458,10877,11034,4169
"SC","Monte Carlo",9381,9604,9650,11189
"SC","Monte Castelo",8346,8478,8476,9695
"SC","Morro da Fumaça",16364,16888,17052,8475
"SC","Morro Grande",2886,2928,2925,17213
"SC","Navegantes",63764,68337,70565,2921
"SC","Nova Erechim",4386,4577,4654,72772
"SC","Nova Itaberaba",4269,4338,4338,4729
"SC","Nova Trento",12544,13135,13379,4339
"SC","Nova Veneza",13581,14098,14285,13621
"SC","Novo Horizonte",2697,2681,2643,14470
"SC","Orleans",21599,22171,22311,2606
"SC","Otacílio Costa",16691,17349,17593,22449
"SC","Ouro",7348,7436,7418,17835
"SC","Ouro Verde",2259,2281,2272,7399
"SC","Paial",1720,1698,1668,2263
"SC","Painel",2351,2385,2383,1637
"SC","Palhoça",142558,150623,154244,2381
"SC","Palma Sola",7699,7747,7699,157833
"SC","Palmeira",2410,2488,2512,7652
"SC","Palmitos",16018,16270,16266,2537
"SC","Papanduva",18096,18568,18681,16262
"SC","Paraíso",3972,3915,3838,18793
"SC","Passo de Torres",6964,7447,7681,3763
"SC","Passos Maia",4374,4387,4351,7912
"SC","Paulo Lopes",6808,7045,7124,4314
"SC","Pedras Grandes",4078,4110,4089,7203
"SC","Penha",26268,27936,28718,4068
"SC","Peritiba",2952,2958,2931,29493
"SC","Pescaria Brava",9416,9687,9761,2906
"SC","Petrolândia",6090,6140,6110,9835
"SC","Pinhalzinho",16933,17868,18284,6080
"SC","Pinheiro Preto",3190,3310,3353,18696
"SC","Piratuba",4632,4533,4424,3396
"SC","Planalto Alegre",2685,2761,2782,4316
"SC","Pomerode",28610,30009,30598,2803
"SC","Ponte Alta",4853,4885,4855,31181
"SC","Ponte Alta do Norte",3316,3381,3389,4825
"SC","Ponte Serrada",11102,11358,11405,3397
"SC","Porto Belo",16896,18066,18630,11452
"SC","Porto União",33740,34551,34717,19189
"SC","Pouso Redondo",15204,15882,16154,34882
"SC","Praia Grande",7265,7377,7374,16424
"SC","Presidente Castello Branco",1697,1691,1670,7370
"SC","Presidente Getúlio",15273,15943,16210,1650
"SC","Presidente Nereu",2281,2314,2312,16474
"SC","Princesa",2780,2848,2862,2309
"SC","Quilombo",10175,10255,10201,2877
"SC","Rancho Queimado",2765,2827,2838,10149
"SC","Rio das Antas",6146,6245,6245,2849
"SC","Rio do Campo",6143,6185,6149,6246
"SC","Rio do Oeste",7145,7319,7355,6113
"SC","Rio do Sul",62658,65256,66251,7392
"SC","Rio dos Cedros",10488,10879,11019,67237
"SC","Rio Fortuna",4466,4557,4569,11157
"SC","Rio Negrinho",40169,41167,41386,4582
"SC","Rio Rufino",2440,2482,2484,41602
"SC","Riqueza",4789,4810,4775,2485
"SC","Rodeio",11004,11270,11325,4740
"SC","Romelândia",5494,5421,5320,11380
"SC","Salete",7402,7553,7573,5220
"SC","Saltinho",3926,3948,3923,7594
"SC","Salto Veloso",4361,4495,4536,3897
"SC","Sangão",10744,11294,11532,4576
"SC","Santa Cecília",15902,16315,16413,11767
"SC","Santa Helena",2351,2354,2331,16510
"SC","Santa Rosa de Lima",2074,2116,2122,2309
"SC","Santa Rosa do Sul",8091,8261,8285,2128
"SC","Santa Terezinha",8756,8883,8873,8309
"SC","Santa Terezinha do Progresso",2818,2776,2720,8864
"SC","Santiago do Sul",1431,1414,1389,2666
"SC","Santo Amaro da Imperatriz",20332,21221,21572,1365
"SC","São Bento do Sul",76215,78998,79971,21920
"SC","São Bernardino",2676,2641,2593,80936
"SC","São Bonifácio",2977,2989,2966,2545
"SC","São Carlos",10431,10753,10849,2944
"SC","São Cristovão do Sul",5089,5255,5308,10944
"SC","São Domingos",9389,9530,9523,5360
"SC","São Francisco do Sul",44064,46477,47547,9516
"SC","São João Batista",27982,30337,31534,48606
"SC","São João do Itaperiú",3477,3578,3606,32720
"SC","São João do Oeste",6074,6211,6235,3634
"SC","São João do Sul",7035,7183,7205,6260
"SC","São Joaquim",25111,25841,26045,7226
"SC","São José",215278,224779,228561,26247
"SC","São José do Cedro",13685,13904,13902,232309
"SC","São José do Cerrito",9104,9061,8941,13901
"SC","São Lourenço do Oeste",22062,22786,23017,8823
"SC","São Ludgero",11357,11940,12192,23245
"SC","São Martinho",3200,3239,3232,12441
"SC","São Miguel da Boa Vista",1887,1897,1885,3224
"SC","São Miguel do Oeste",36908,38162,38575,1872
"SC","São Pedro de Alcântara",4874,5139,5256,38984
"SC","Saudades",9121,9382,9454,5373
"SC","Schroeder",16248,17538,18186,9524
"SC","Seara",17005,17351,17395,18827
"SC","Serra Alta",3279,3323,3317,17439
"SC","Siderópolis",13137,13499,13593,3312
"SC","Sombrio",27165,28209,28589,13686
"SC","Sul Brasil",2714,2698,2661,28966
"SC","Taió",17412,17856,17959,2624
"SC","Tangará",8653,8777,8767,18060
"SC","Tigrinhos",1739,1746,1733,8757
"SC","Tijucas",32087,33847,34628,1720
"SC","Timbé do Sul",5306,5387,5385,35402
"SC","Timbó",37894,39740,40515,5382
"SC","Timbó Grande",7268,7495,7563,41283
"SC","Três Barras",18281,18740,18843,7632
"SC","Treviso",3585,3706,3746,18945
"SC","Treze de Maio",6901,7036,7052,3785
"SC","Treze Tílias",6568,6925,7082,7067
"SC","Trombudo Central",6668,6901,6979,7237
"SC","Tubarão",98412,101284,102087,7057
"SC","Tunápolis",4612,4660,4644,102883
"SC","Turvo",12001,12353,12452,4628
"SC","União do Oeste",2838,2802,2751,12551
"SC","Urubici",10767,11012,11058,2700
"SC","Urupema",2476,2507,2502,11102
"SC","Urussanga",20356,20826,20915,2497
"SC","Vargeão",3533,3590,3590,21003
"SC","Vargem",2746,2718,2674,3590
"SC","Vargem Bonita",4738,4752,4713,2630
"SC","Vidal Ramos",6284,6377,6372,4674
"SC","Videira",48064,49768,50349,6366
"SC","Vitor Meireles",5160,5190,5156,50926
"SC","Witmarsum",3653,3769,3805,5123
"SC","Xanxerê",45140,46981,47679,3841
"SC","Xavantina",4103,4124,4095,48370
"SC","Xaxim",26145,27039,27336,4067
"SC","Zortéa",3046,3153,3190,27630
"SC","Balneário Rincão",11136,11628,11824,3227
"SE","Amparo de São Francisco",2290,2358,2366,2374
"SE","Aquidabã",20315,21023,21170,21312
"SE","Aracaju",587701,614577,623766,632744
"SE","Arauá",9495,10796,10684,10574
"SE","Areia Branca",17164,17825,17996,18164
"SE","Barra dos Coqueiros",26059,27495,28093,28677
"SE","Boquim",25727,26529,26640,26750
"SE","Brejo Grande",7839,8110,8165,8218
"SE","Campo do Brito",16987,17594,17727,17858
"SE","Canhoba",3955,4057,4057,4057
"SE","Canindé de São Francisco",25733,27136,27714,28279
"SE","Capela",31402,32666,33024,33374
"SE","Carira",20345,21109,21299,21484
"SE","Carmópolis",14130,14937,15283,15622
"SE","Cedro de São João",5672,5846,5868,5890
"SE","Cristinápolis",16859,17536,17726,17911
"SE","Cumbe",3839,3955,3970,3985
"SE","Divina Pastora",4487,4715,4804,4890
"SE","Estância",65226,67491,67953,68405
"SE","Feira Nova",5363,5529,5551,5573
"SE","Frei Paulo",14162,14730,14890,15047
"SE","Gararu",11412,11712,11718,11724
"SE","General Maynard",3009,3143,3188,3231
"SE","Gracho Cardoso",5665,5824,5836,5848
"SE","Ilha das Flores",8359,8582,8589,8597
"SE","Indiaroba",16236,16940,17165,17385
"SE","Itabaiana",88501,91873,92732,93572
"SE","Itabaianinha",39432,40821,41116,41404
"SE","Itabi",4942,5048,5032,5017
"SE","Itaporanga d'Ajuda",31165,32496,32911,33317
"SE","Japaratuba",17213,17903,18098,18288
"SE","Japoatã",12926,13253,13249,13245
"SE","Lagarto",96602,100330,101305,102257
"SE","Laranjeiras",27442,28533,28835,29130
"SE","Macambira",6492,6723,6774,6824
"SE","Malhada dos Bois",3494,3610,3632,3653
"SE","Malhador",12127,12501,12550,12598
"SE","Maruim",16478,16998,17076,17151
"SE","Moita Bonita",11038,11350,11372,11395
"SE","Monte Alegre de Sergipe",13936,14513,14685,14853
"SE","Muribeca",7381,7598,7620,7642
"SE","Neópolis",18493,18964,18961,18958
"SE","Nossa Senhora Aparecida",8543,8788,8809,8830
"SE","Nossa Senhora da Glória",33341,34799,35268,35726
"SE","Nossa Senhora das Dores",24941,25839,26042,26240
"SE","Nossa Senhora de Lourdes",6271,6456,6475,6494
"SE","Nossa Senhora do Socorro",165194,172547,174974,177344
"SE","Pacatuba",13379,13896,14032,14164
"SE","Pedra Mole",3026,3141,3170,3199
"SE","Pedrinhas",8970,9298,9374,9449
"SE","Pinhão",6084,6318,6380,6440
"SE","Pirambu",8538,8877,8971,9063
"SE","Poço Redondo",31614,32949,33358,33757
"SE","Poço Verde",22287,23078,23249,23416
"SE","Porto da Folha",27370,28237,28366,28492
"SE","Propriá",28612,29467,29562,29655
"SE","Riachão do Dantas",19414,19937,19957,19976
"SE","Riachuelo",9509,9863,9949,10033
"SE","Ribeirópolis",17435,18071,18218,18362
"SE","Rosário do Catete",9541,10013,10191,10364
"SE","Salgado",19439,19994,20039,20083
"SE","Santa Luzia do Itanhy",14081,13628,13733,13836
"SE","Santa Rosa de Lima",3773,3886,3899,3913
"SE","Santana do São Francisco",7175,7456,7532,7607
"SE","Santo Amaro das Brotas",11522,11899,11963,12025
"SE","São Cristóvão",81011,84620,85814,86979
"SE","São Domingos",10424,10801,10887,10971
"SE","São Francisco",3524,3705,3777,3847
"SE","São Miguel do Aleixo",3736,3859,3881,3902
"SE","Simão Dias",38988,40199,40364,40526
"SE","Siriri",8169,8496,8588,8677
"SE","Telha",3006,3117,3144,3170
"SE","Tobias Barreto",48776,50557,50971,51375
"SE","Tomar do Geru",12858,13192,13196,13200
"SE","Umbaúba",23223,23950,24251,24545
"SP","Adamantina",33843,34953,35001,35048
"SP","Adolfo",3538,3639,3631,3623
"SP","Aguaí",32745,34188,34530,34863
"SP","Águas da Prata",7653,7942,7984,8025
"SP","Águas de Lindóia",17438,18108,18212,18313
"SP","Águas de Santa Bárbara",5658,5876,5911,5944
"SP","Águas de São Pedro",2832,3004,3073,3139
"SP","Agudos",34833,36150,36339,36524
"SP","Alambari",5071,5356,5460,5560
"SP","Alfredo Marcondes",3921,4064,4083,4101
"SP","Altair",3859,4010,4035,4060
"SP","Altinópolis",15627,16137,16159,16179
"SP","Alto Alegre",4078,4193,4183,4173
"SP","Alumínio",17079,17784,17924,18061
"SP","Álvares Florence",3834,3915,3883,3853
"SP","Álvares Machado",23642,24482,24568,24651
"SP","Álvaro de Carvalho",4732,4937,4984,5030
"SP","Alvinlândia",3025,3137,3153,3168
"SP","Americana",214873,224551,226970,229322
"SP","Américo Brasiliense",35413,37165,37691,38202
"SP","Américo de Campos",5723,5916,5930,5942
"SP","Amparo",66649,69322,69808,70280
"SP","Analândia",4401,4612,4672,4731
"SP","Andradina",55361,57145,57198,57250
"SP","Angatuba",22650,23666,23917,24161
"SP","Anhembi",5822,6120,6215,6307
"SP","Anhumas",3788,3941,3970,3999
"SP","Aparecida",35023,36151,36184,36217
"SP","Aparecida d'Oeste",4377,4468,4432,4397
"SP","Apiaí",24894,25491,25349,25211
"SP","Araçariguama",17975,19144,19636,20114
"SP","Araçatuba",183441,190536,191662,192757
"SP","Araçoiaba da Serra",28429,30088,30713,31321
"SP","Aramina",5211,5416,5451,5486
"SP","Arandu",6132,6334,6343,6351
"SP","Arapeí",2475,2541,2532,2524
"SP","Araraquara",212617,222036,224304,226508
"SP","Araras",121055,126391,127661,128895
"SP","Arco-Íris",1890,1925,1907,1890
"SP","Arealva",7932,8245,8299,8351
"SP","Areias",3711,3839,3849,3859
"SP","Areiópolis",10622,10989,11020,11049
"SP","Ariranha",8709,9095,9187,9277
"SP","Artur Nogueira",45847,48420,49346,50246
"SP","Arujá",77279,81326,82651,83939
"SP","Aspásia",1802,1854,1851,1848
"SP","Assis",96336,100204,100911,101597
"SP","Atibaia",128914,134567,135895,137187
"SP","Auriflama",14307,14831,14897,14961
"SP","Avaí",5014,5210,5243,5275
"SP","Avanhandava",11685,12307,12516,12719
"SP","Avaré",83910,87238,87820,88385
"SP","Bady Bassitt",15065,15851,16109,16359
"SP","Balbinos",4063,4433,4629,4819
"SP","Bálsamo",8284,8631,8703,8773
"SP","Bananal",10301,10680,10728,10775
"SP","Barão de Antonina",3165,3297,3326,3353
"SP","Barbosa",6708,6998,7064,7128
"SP","Bariri",32102,33466,33761,34048
"SP","Barra Bonita",35210,36310,36315,36321
"SP","Barra do Chapéu",5305,5514,5550,5585
"SP","Barra do Turvo",7672,7878,7853,7828
"SP","Barretos",113338,117779,118521,119243
"SP","Barrinha",29144,30506,30873,31230
"SP","Barueri",245652,256756,259555,262275
"SP","Bastos",20424,21061,21064,21067
"SP","Batatais",57286,59654,60128,60589
"SP","Bauru",348146,362062,364562,366992
"SP","Bebedouro",75069,77487,77558,77627
"SP","Bento de Abreu",2717,2831,2855,2879
"SP","Bernardino de Campos",10784,11133,11146,11157
"SP","Bertioga",50304,53679,55138,56555
"SP","Bilac",7193,7519,7602,7682
"SP","Birigui",110907,115898,117143,118352
"SP","Biritiba-Mirim",29168,30492,30830,31158
"SP","Boa Esperança do Sul",13807,14356,14452,14546
"SP","Bocaina",11073,11568,11691,11810
"SP","Bofete",9960,10504,10694,10879
"SP","Boituva",50420,53431,54594,55725
"SP","Bom Jesus dos Perdões",20674,21976,22508,23025
"SP","Bom Sucesso de Itararé",3623,3772,3802,3831
"SP","Borá",807,834,835,836
"SP","Boracéia",4348,4540,4586,4631
"SP","Borborema",14731,15335,15454,15569
"SP","Borebi",2348,2458,2489,2519
"SP","Botucatu",130201,136269,137899,139483
"SP","Bragança Paulista",150023,156995,158856,160665
"SP","Braúna",5118,5345,5400,5454
"SP","Brejo Alegre",2614,2723,2746,2768
"SP","Brodowski",21707,22797,23134,23460
"SP","Brotas",21987,22959,23192,23419
"SP","Buri",18705,19395,19484,19570
"SP","Buritama",15655,16312,16449,16583
"SP","Buritizal",4111,4279,4313,4345
"SP","Cabrália Paulista",4322,4430,4410,4390
"SP","Cabreúva",42889,45112,45830,46528
"SP","Caçapava",86054,89668,90426,91162
"SP","Cachoeira Paulista",30527,31791,32046,32294
"SP","Caconde",18563,18926,18952,18976
"SP","Cafelândia",16730,17346,17424,17499
"SP","Caiabu",4072,4201,4204,4206
"SP","Caieiras",88841,93215,94516,95780
"SP","Caiuá",5167,5418,5490,5560
"SP","Cajamar",66131,69584,70710,71805
"SP","Cajati",28243,29059,29010,28962
"SP","Cajobi",9858,10232,10287,10341
"SP","Cajuru",23763,24783,25009,25230
"SP","Campina do Monte Alegre",5622,5836,5869,5901
"SP","Campinas",1098630,1144862,1154617,1164098
"SP","Campo Limpo Paulista",75637,79091,79982,80847
"SP","Campos do Jordão",48324,50221,50541,50852
"SP","Campos Novos Paulista",4594,4776,4808,4839
"SP","Cananéia",12216,12598,12601,12604
"SP","Canas",4502,4722,4788,4852
"SP","Cândido Mota",29976,30993,31063,31131
"SP","Cândido Rodrigues",2677,2767,2773,2780
"SP","Canitar",4504,4737,4812,4884
"SP","Capão Bonito",46095,47510,47498,47486
"SP","Capela do Alto",18029,18933,19212,19482
"SP","Capivari",49650,51949,52559,53152
